Company,Ticker,Corporate_Tier,company_id
"GOLDCREST Co.,Ltd.",8871.T,Tier 4,7950
Tallink Grupp,T5N.F,Tier 4,7951
Agilysys,AGYS,Tier 4,7952
Southern Petrochemical Industries Corp,SPIC.NS,Tier 4,7953
AS Tallinna Sadam,TSM1T.TL,Tier 4,7954
Blue Dart Express,BLUEDART.NS,Tier 4,7955
Kuwait Insurance Company,KINS.KW,Tier 4,7956
SNP Schneider-Neureither & Partner,SHF.DE,Tier 4,7957
Martin Midstream Partners,MMLP,Tier 4,7958
N-Able,NABL,Tier 4,7959
"Rakus Co., Ltd.",3923.T,Tier 4,7960
Bankwell Financial Group,BWFG,Tier 4,7961
CenturyPly,CENTURYPLY.NS,Tier 4,7962
LSI Industries,LYTS,Tier 4,7963
sterling & wilson solar,SWSOLAR.NS,Tier 4,7964
Compagnie d'Entreprises CFE,CFEB.BR,Tier 4,7965
Rosenbauer International,ROS.VI,Tier 4,7966
West Bancorporation,WTBA,Tier 4,7967
MISTRAS Group,MG,Tier 4,7968
First Bancorp,FNLC,Tier 4,7969
Greene County Bancorp,GCBC,Tier 4,7970
Sumou Real Estate Company,4323.SR,Tier 4,7971
Sunstone Hotel Investors,SHO,Tier 4,7972
Prakash Industries,PRAKASH.NS,Tier 4,7973
ChemoMetec,CHEMM.CO,Tier 4,7974
Ridley Corporation,RIC.AX,Tier 4,7975
Machvision Inc.,3563.TW,Tier 4,7976
Webzen,069080.KQ,Tier 4,7977
Jumbo Interactive Limited,JIN.AX,Tier 4,7978
GWA Group Limited,GWA.AX,Tier 4,7979
Scandi Standard AB,SCST.ST,Tier 4,7980
The Platform Group,TPG.F,Tier 4,7981
FW Thorpe Plc,TFW.L,Tier 4,7982
ÖKOWORLD,VVV3.DE,Tier 4,7983
Reservoir Media,RSVR,Tier 4,7984
Medios AG,ILM1.DE,Tier 4,7985
Energiekontor,EKT.DE,Tier 4,7986
COVER Corporation,5253.T,Tier 4,7987
Coop Pank AS,CPA1T.TL,Tier 4,7988
Sterlite Technologies,STLTECH.NS,Tier 4,7989
Schneider Electric Infrastructure,SCHNEIDER.NS,Tier 4,7990
Zuken Inc.,6947.T,Tier 4,7991
Ackerstein Group,ACKR.TA,Tier 4,7992
Liquidity Services,LQDT,Tier 4,7993
"TWFG, Inc.",TWFG,Tier 4,7994
Columbus McKinnon,CMCO,Tier 4,7995
Flat Capital AB,FLAT-B.ST,Tier 4,7996
Rapid7,RPD,Tier 4,7997
Information Services Corporation,ISC.TO,Tier 4,7998
Dar Global,DAR.L,Tier 4,7999
EuroTeleSites,ETS.VI,Tier 4,8000
Kaveri Seed,KSCL.NS,Tier 4,8001
Qatar National Cement Company,QNCD.QA,Tier 4,8002
San’an Optoelectronics,600703.SS,Tier 4,8003
Alantra Partners,ALNT.MC,Tier 4,8004
Rajesh Exports,RAJESHEXPO.NS,Tier 4,8005
Almawarid Manpower Company,1833.SR,Tier 4,8006
Oil States International,OIS,Tier 4,8007
Sri Trang Gloves,STGT.BK,Tier 4,8008
Volati AB,VOLO.ST,Tier 4,8009
Harvia Oyj,HARVIA.HE,Tier 4,8010
Equita Group,EQUI.MI,Tier 4,8011
Protolabs,PRLB,Tier 4,8012
National General Insurance Company,NGI.AE,Tier 4,8013
Ibstock plc,IBST.L,Tier 4,8014
Shofu Inc.,7979.T,Tier 4,8015
Kid ASA,KID.OL,Tier 4,8016
Alliance Entertainment,AENT,Tier 4,8017
Plumas Bancorp,PLBC,Tier 4,8018
Fiera Milano,FM.MI,Tier 4,8019
Timberland Bancorp,TSBK,Tier 4,8020
Global Indemnity,GBLI,Tier 4,8021
Kyokuto Kaihatsu Kogyo,7226.T,Tier 4,8022
Integra Resources,ITRG,Tier 4,8023
Hinduja Global Solutions,HGS.NS,Tier 4,8024
Helical,HLCL.L,Tier 4,8025
Northern Region Cement Company,3004.SR,Tier 4,8026
El Pollo Loco,LOCO,Tier 4,8027
Fiducial Real Estate,ORIA.PA,Tier 4,8028
"gremz, Inc.",3150.T,Tier 4,8029
Tanmiah Food Company,2281.SR,Tier 4,8030
Siyaram Silk Mills,SIYSIL.NS,Tier 4,8031
Kearny Financial,KRNY,Tier 4,8032
MJ Gleeson plc,GLE.L,Tier 4,8033
Chicago Atlantic Real Estate Finance,REFI,Tier 4,8034
Wajax Corporation,WJX.TO,Tier 4,8035
Trupanion,TRUP,Tier 4,8036
Eagle Pharmaceuticals,EGRX,Tier 4,8037
Xperi,XPER,Tier 4,8038
Deceuninck,DECB.BR,Tier 4,8039
Bodycote,BOY.L,Tier 4,8040
PennantPark Floating Rate,PFLT,Tier 4,8041
Golden Entertainment,GDEN,Tier 4,8042
Seanergy Maritime,SHIP,Tier 4,8043
YAKUODO HOLDINGS,7679.T,Tier 4,8044
LNA Santé,LNA.PA,Tier 4,8045
IPG Photonics,IPGP,Tier 4,8046
Hansen Technologies,HSN.AX,Tier 4,8047
OTC Markets Group,OTCM,Tier 4,8048
On the Beach Group,OTB.L,Tier 4,8049
Cancom,COK.F,Tier 4,8050
Brødrene A & O Johansen,AOJ-B.CO,Tier 4,8051
MA Financial Group,MAF.AX,Tier 4,8052
engcon AB,ENGCON-B.ST,Tier 4,8053
SoftwareONE,SWON.SW,Tier 4,8054
Olympic Steel,ZEUS,Tier 4,8055
KCP Limited,KCP.NS,Tier 4,8056
PennantPark Investment,PNNT,Tier 4,8057
Atrium Mortgage Investment,AI.TO,Tier 4,8058
Nayifat Finance Company,4081.SR,Tier 4,8059
FDM Group,FDM.L,Tier 4,8060
Hypoport,HYQ.F,Tier 4,8061
Kameda Seika,2220.T,Tier 4,8062
Texmaco Rail & Engineering,TEXRAIL.NS,Tier 4,8063
Marimekko,MEKKO.HE,Tier 4,8064
GenusPlus Group Limited,GNP.AX,Tier 4,8065
Compagnie Du Mont-Blanc,MLCMB.PA,Tier 4,8066
"One REIT, Inc.",3290.T,Tier 4,8067
Royal holdings,8179.T,Tier 4,8068
Arwana Citramulia Tbk,ARNA.JK,Tier 4,8069
Mount Gibson Iron,MGX.AX,Tier 4,8070
Star Micronics,7718.T,Tier 4,8071
Senior plc,SNR.L,Tier 4,8072
Australian United Investment Company,AUI.AX,Tier 4,8073
GemLife Communities Group,GLF.AX,Tier 4,8074
Emak S.p.A.,EM.MI,Tier 4,8075
Metals Exploration,MTL.L,Tier 4,8076
Triterras,TRIRF,Tier 4,8077
Cass Information Systems,CASS,Tier 4,8078
RBB Bancorp,RBB,Tier 4,8079
Café de Coral,0341.HK,Tier 4,8080
Union Tool,6278.T,Tier 4,8081
2G Energy AG,2GB.DE,Tier 4,8082
Nathan's Famous,NATH,Tier 4,8083
Mikron Holding,MIKN.SW,Tier 4,8084
Aether Industries,AETHER.NS,Tier 4,8085
Capital Limited,CAPD.L,Tier 4,8086
3D Systems,DDD,Tier 4,8087
Integrated Holding Company K.S.C.P.,INTEGRATED.KW,Tier 4,8088
Cardinal Infrastructure Group,CDNL,Tier 4,8089
Privia Health Group,PRVA,Tier 4,8090
Sjóvá-Almennar tryggingar,SJOVA.IC,Tier 4,8091
Frequentis,FQT.VI,Tier 4,8092
Daktronics,DAKT,Tier 4,8093
POSCO Chemical,003670.KS,Tier 4,8094
PayPoint,PAY.L,Tier 4,8095
Raisio plc,RAIVV.HE,Tier 4,8096
Corby Spirit and Wine,CSW-A.TO,Tier 4,8097
Clinuvel Pharmaceuticals,CUV.AX,Tier 4,8098
Qatar General Insurance & Reinsurance Company,QGRI.QA,Tier 4,8099
Takasago International Corporation,4914.T,Tier 4,8100
Cosmo First,COSMOFIRST.NS,Tier 4,8101
Merkur PrivatBank,MBK.DE,Tier 4,8102
Black Box,BBOX.NS,Tier 4,8103
Hankyu Hanshin REIT,8977.T,Tier 4,8104
LegalZoom,LZ,Tier 4,8105
Southern First Bancshares,SFST,Tier 4,8106
Oakley Capital Investments,OCI.L,Tier 4,8107
Ingenia Communities Group,INA.AX,Tier 4,8108
FDC India,FDC.NS,Tier 4,8109
MPH Health Care AG,93M1.DE,Tier 4,8110
JBM Auto,JBMA.NS,Tier 4,8111
Hamilton Beach Brands,HBB,Tier 4,8112
Beacon Lighting Group,BLX.AX,Tier 4,8113
JGC Holdings,1963.T,Tier 4,8114
Weyco Group,WEYS,Tier 4,8115
MyState Limited,MYS.AX,Tier 4,8116
Obsidian Energy,OBE,Tier 4,8117
eGuarantee,8771.T,Tier 4,8118
TripAdvisor,TRIP,Tier 4,8119
SAPTCO (Saudi Public Transport Company),4040.SR,Tier 4,8120
Citizens & Northern Corp,CZNC,Tier 4,8121
Miahona Company,2084.SR,Tier 4,8122
Genki Global Dining Concepts,9828.T,Tier 4,8123
Dutch Lady Milk Industries,3026.KL,Tier 4,8124
Yanbu Cement Company,3060.SR,Tier 4,8125
Orion Engineered Carbons,OEC,Tier 4,8126
Curbline Properties,CURB,Tier 4,8127
Grupo Supervielle,SUPV,Tier 4,8128
Himatsingka Seide,HIMATSEIDE.NS,Tier 4,8129
Peet Limited,PPC.AX,Tier 4,8130
Asseco Business Solutions,ABS.WA,Tier 4,8131
Forgent Power Solutions,FPS,Tier 4,8132
Springfield Properties,SPR.L,Tier 4,8133
The Italian Sea Group,TISG.MI,Tier 4,8134
Hexatronic Group AB,HTRO.ST,Tier 4,8135
Chicago Atlantic BDC,LIEN,Tier 4,8136
Relais Group Oyj,RELAIS.HE,Tier 4,8137
Dana Incorporated,DAN,Tier 4,8138
Pharmanutra,PHN.MI,Tier 4,8139
Mazaya Real Estate Development Q.P.S.C.,MRDS.QA,Tier 4,8140
PrimeEnergy Resources,PNRG,Tier 4,8141
Sloman Neptun,NEP.HM,Tier 4,8142
TKM Grupp AS,TKM1T.TL,Tier 4,8143
Lattice Semiconductor,LSCC,Tier 4,8144
Ecovyst,ECVT,Tier 4,8145
ASRock Rack Incorporation,7711.TW,Tier 4,8146
The Fertilisers And Chemicals Travancore Limited,FACT.NS,Tier 4,8147
Munshaat Real Estate Projects Company,MUNSHAAT.KW,Tier 4,8148
Lubawa,LBW.WA,Tier 4,8149
Esprinet,PRT.MI,Tier 4,8150
Romande Energie,REHN.SW,Tier 4,8151
Cera Sanitaryware,CERA.NS,Tier 4,8152
CoastalSouth Bancshares,COSO,Tier 4,8153
Oula Fuel Marketing Company,OULAFUEL.KW,Tier 4,8154
Macquarie Technology Group,MAQ.AX,Tier 4,8155
Stellus Capital Investment Corporation,SCM,Tier 4,8156
OP Bancorp (Open Bank),OPBK,Tier 4,8157
Certara,CERT,Tier 4,8158
Incap Oyj,ICP1V.HE,Tier 4,8159
Yext,YEXT,Tier 4,8160
PharmaSGP,PSG.DE,Tier 4,8161
Merdeka Copper Gold,MDKA.JK,Tier 4,8162
C&F Financial Corporation,CFFI,Tier 4,8163
Paisalo Digital,PAISALO.NS,Tier 4,8164
EQT Holdings Limited,EQT.AX,Tier 4,8165
Italian Wine Brands,IWB.MI,Tier 4,8166
everplay group plc,EVPL.L,Tier 4,8167
Resimac Group Limited,RMC.AX,Tier 4,8168
Australian Finance Group,AFG.AX,Tier 4,8169
OHB SE,OHB.DE,Tier 4,8170
"NAGAWA Co., Ltd.",9663.T,Tier 4,8171
ENCE Energía y Celulosa,ENC.MC,Tier 4,8172
JBCC Holdings,9889.T,Tier 4,8173
Kuwait Cement Company,KCEM.KW,Tier 4,8174
ESAB India,ESABINDIA.NS,Tier 4,8175
Beyout Investment Group,BEYOUT.KW,Tier 4,8176
Hamborner REIT,HABA.DE,Tier 4,8177
Heliad AG,A7A.DE,Tier 4,8178
XANO Industri,XANO-B.ST,Tier 4,8179
Hampiðjan,HAMP.IC,Tier 4,8180
Koenig & Bauer,SKB.DE,Tier 4,8181
Australian Clinical Labs,ACL.AX,Tier 4,8182
Veeco,VECO,Tier 4,8183
oOh!media Limited,OML.AX,Tier 4,8184
Afcon Holdings,AFHL.TA,Tier 4,8185
STRATEC,SBS.F,Tier 4,8186
Freelance.com SA,ALFRE.PA,Tier 4,8187
Latitude Group Holdings,LFS.AX,Tier 4,8188
Transport International Holdings,0062.HK,Tier 4,8189
Supply Network Limited,SNL.AX,Tier 4,8190
TXT e-solutions,TXT.MI,Tier 4,8191
Infortar,INF1T.TL,Tier 4,8192
eQ Oyj,EQV1V.HE,Tier 4,8193
James Latham plc,LTHM.L,Tier 4,8194
Toscana Aeroporti,TYA.MI,Tier 4,8195
MedCap,MCAP.ST,Tier 4,8196
Patrizia Immobilien,P1Z.VI,Tier 4,8197
Kaldalón,KALD.IC,Tier 4,8198
BayCom (United Business Bank),BCML,Tier 4,8199
Vertu Motors,VTU.L,Tier 4,8200
PWO AG,PWO.DE,Tier 4,8201
Strattec Security,STRT,Tier 4,8202
Forterra plc,FORT.L,Tier 4,8203
Glarner Kantonalbank,GLKBN.SW,Tier 4,8204
ACRES Commercial Realty,ACR,Tier 4,8205
Aarti Drugs,AARTIDRUGS.NS,Tier 4,8206
Campine,CAMB.BR,Tier 4,8207
Middle East Specialized Cables Company,2370.SR,Tier 4,8208
Puma Biotechnology,PBYI,Tier 4,8209
GDI Integrated Facility Services,GDI.TO,Tier 4,8210
Thryv,THRY,Tier 4,8211
MOIL,MOIL.NS,Tier 4,8212
Capacit'e Infraprojects,CAPACITE.NS,Tier 4,8213
Plejd AB,PLEJD.ST,Tier 4,8214
RaySearch Laboratories AB,RAY-B.ST,Tier 4,8215
Plastika Kritis,PLAKR.AT,Tier 4,8216
Wilmington plc,WIL.L,Tier 4,8217
Amerigo Resources,ARG.TO,Tier 4,8218
NCAB Group AB,NCAB.ST,Tier 4,8219
BVZ Holding,BVZN.SW,Tier 4,8220
Bafang Yunji,2753.TW,Tier 4,8221
Better Collective A/S,BETCO-DKK.CO,Tier 4,8222
Federal-Mogul Goetze,FMGOETZE.NS,Tier 4,8223
Varia US Properties,VARN.SW,Tier 4,8224
Saudi Cable Company,2110.SR,Tier 4,8225
Workiva,WK,Tier 4,8226
Phnom Penh Water Supply Authority,PWSA.KH,Tier 4,8227
Warteck Invest,WARN.SW,Tier 4,8228
Majestic Gold,MJS.V,Tier 4,8229
Selectirente,SELER.PA,Tier 4,8230
Artesian Resources,ARTNA,Tier 4,8231
Flexsteel Industries,FLXS,Tier 4,8232
Duni AB,DUNI.ST,Tier 4,8233
Emirates Investment Bank,EIBANK.AE,Tier 4,8234
Turpaz Industries,TRPZ.TA,Tier 4,8235
IRadimed,IRMD,Tier 4,8236
Sligro Food,SLIGR.AS,Tier 4,8237
Nichols plc,NICL.L,Tier 4,8238
EPC Groupe,EXPL.PA,Tier 4,8239
Aviat Networks,AVNW,Tier 4,8240
Schloss Wachenheim,SWA.DE,Tier 4,8241
Holley,HLLY,Tier 4,8242
Pexip,PEXIP.OL,Tier 4,8243
Southern Cross Electrical Engineering,SXE.AX,Tier 4,8244
Feintool International,FTON.SW,Tier 4,8245
Helloworld Travel,HLO.AX,Tier 4,8246
Torrid Holding,CURV,Tier 4,8247
Latham Group,SWIM,Tier 4,8248
Salhia Real Estate Company,SRE.KW,Tier 4,8249
Warpaint London PLC,W7L.L,Tier 4,8250
Taseko Mines,TGB,Tier 4,8251
Gokaldas Exports,GOKEX.NS,Tier 4,8252
Chofu Seisakusho,5946.T,Tier 4,8253
Ölgerðin Egill Skallagrímsson,OLGERD.IC,Tier 4,8254
Saudi Industrial Investment Group,2250.SR,Tier 4,8255
Calian Group,CGY.TO,Tier 4,8256
lastminute.com,LMN.SW,Tier 4,8257
Extreme Networks,EXTR,Tier 4,8258
SWK Holdings,SWKH,Tier 4,8259
Xeris Pharmaceuticals,XERS,Tier 4,8260
Versamet Royalties Corporation,VMET,Tier 4,8261
Waterstone Financial,WSBF,Tier 4,8262
VersaBank,VBNK,Tier 4,8263
SunOpta,STKL,Tier 4,8264
Select Harvests Limited,SHV.AX,Tier 4,8265
Solvar Limited,SVR.AX,Tier 4,8266
Orient Cement,ORIENTCEM.NS,Tier 4,8267
GEOX,GEO.MI,Tier 4,8268
Pioneer Bancorp,PBFS,Tier 4,8269
Nama Chemicals Company,2210.SR,Tier 4,8270
Stelrad Group,SRAD.L,Tier 4,8271
COLTENE Holding AG,CLTN.SW,Tier 4,8272
ParkOhio Holdings Corp.,PKOH,Tier 4,8273
Tenable,TENB,Tier 4,8274
Tamkeen Human Resources Company,1835.SR,Tier 4,8275
Fonciere Inea,INEA.PA,Tier 4,8276
Kitwave Group,KITW.L,Tier 4,8277
Ponce Financial Group,PDLB,Tier 4,8278
Magnora ASA,MGN.OL,Tier 4,8279
West Coast Paper Mills,WSTCSTPAPR.NS,Tier 4,8280
Wickes Group,WIX.L,Tier 4,8281
SF Urban Properties (SFP),SFPN.SW,Tier 4,8282
Andrews Sykes Group,ASY.L,Tier 4,8283
ACTIA Group,ALATI.PA,Tier 4,8284
Thob Al Aseel Company,4012.SR,Tier 4,8285
Movado Group,MOV,Tier 4,8286
NCR Voyix Corporation,VYX,Tier 4,8287
Helios Underwriting,HUW.L,Tier 4,8288
Revenio,REG1V.HE,Tier 4,8289
Bahnhof AB,3B7.F,Tier 4,8290
Kawai Musical Instruments Manufacturing,7952.T,Tier 4,8291
Tactile Medical,TCMD,Tier 4,8292
Jupiter Mines Limited,JMS.AX,Tier 4,8293
Akatsuki Corp.,8737.T,Tier 4,8294
Vitesse Energy,VTS,Tier 4,8295
Azkoyen S.A.,AZK.MC,Tier 4,8296
Liontrust Asset Management PLC,LIO.L,Tier 4,8297
Mahindra Lifespaces,MAHLIFE.NS,Tier 4,8298
Kintetsu Department Store,8244.T,Tier 4,8299
STEICO SE,ST5.DE,Tier 4,8300
V-ZUG Holding,VZUG.SW,Tier 4,8301
Meier Tobler Group,MTG.SW,Tier 4,8302
Allient,ALNT,Tier 4,8303
Hawesko,HAW.DE,Tier 4,8304
Mortgage Advice Bureau (Holdings),MAB1.L,Tier 4,8305
Value Line,VALU,Tier 4,8306
Servcorp Limited,SRV.AX,Tier 4,8307
LCNB Corp.,LCNB,Tier 4,8308
ADF Group,DRX.TO,Tier 4,8309
Devyani International,DEVYANI.NS,Tier 4,8310
China Yongda Automobiles Services,3669.HK,Tier 4,8311
Hartalega,5168.KL,Tier 4,8312
Grocery Outlet,GO,Tier 4,8313
DEUTZ,DEZ.DE,Tier 4,8314
Perma-Pipe International,PPIH,Tier 4,8315
TriMas,TRS,Tier 4,8316
Nürnberger Versicherung,NBG6.F,Tier 4,8317
Yanbu National Petrochemical,2290.SR,Tier 4,8318
Alta Equipment Group,ALTG,Tier 4,8319
UNITED,2497.T,Tier 4,8320
United Carton Industries Company,1323.SR,Tier 4,8321
Mattr Corp.,MATR.TO,Tier 4,8322
MTY Food Group,MTY.TO,Tier 4,8323
Yubico,YUBICO.ST,Tier 4,8324
Plus Alpha Consulting,4071.T,Tier 4,8325
Samty Residential Investment Corporation,3459.T,Tier 4,8326
Vp plc,VP.L,Tier 4,8327
Avalon Pharma (Middle East Pharmaceutical),4016.SR,Tier 4,8328
Wüstenrot & Württembergische,WUW.F,Tier 4,8329
Hogy Medical,3593.T,Tier 4,8330
OVH Groupe,OVH.PA,Tier 4,8331
ECN Capital,ECN.TO,Tier 4,8332
Tohokushinsha Film,2329.T,Tier 4,8333
Tatton Asset Management,TAM.L,Tier 4,8334
Surteco Group,SUR.DE,Tier 4,8335
Investar Holding,ISTR,Tier 4,8336
TOYA S.A.,TOA.WA,Tier 4,8337
Austriacard Holdings,ACAG.VI,Tier 4,8338
Parag Milk Foods,PARAGMILK.NS,Tier 4,8339
Suprajit Engineering,SUPRAJIT.NS,Tier 4,8340
Millennium & Copthorne Hotels New Zealand,MCK.NZ,Tier 4,8341
BLG Logistics,BLH.F,Tier 4,8342
Koppers Holdings,KOP,Tier 4,8343
Dynavox Group,DYVOX.ST,Tier 4,8344
JM AB,JM.ST,Tier 4,8345
Canada Goose,GOOS,Tier 4,8346
Rane (Madras) Limited,RML.NS,Tier 4,8347
Síminn hf.,SIMINN.IC,Tier 4,8348
Altri,ALTR.LS,Tier 4,8349
KAMCO Investment Company,KAMCO.KW,Tier 4,8350
Nyab AB,NYAB.ST,Tier 4,8351
NRC Health,NRC,Tier 4,8352
Pizza Pizza,PZA.TO,Tier 4,8353
Elastic NV,ESTC,Tier 4,8354
Sporting Clube de Portugal,SCP.LS,Tier 4,8355
Changchun High-Tech Industry,000661.SZ,Tier 4,8356
Nature's Sunshine Products,NATR,Tier 4,8357
Daiichi Kensetsu,1799.T,Tier 4,8358
Bell Financial Group,BFG.AX,Tier 4,8359
M1 Kliniken AG,M12.DE,Tier 4,8360
Vetropack,VETN.SW,Tier 4,8361
Atara Biotherapeutics,ATRA,Tier 4,8362
Sunteck Realty,SUNTECK.NS,Tier 4,8363
Momentum Group AB,MMGR-B.ST,Tier 4,8364
Neuland Laboratories,NEULANDLAB.NS,Tier 4,8365
Filatex India,FILATEX.NS,Tier 4,8366
Inmobiliaria del Sur,ISUR.MC,Tier 4,8367
MPS Limited,MPSLTD.NS,Tier 4,8368
Hawthorn Bancshares,HWBK,Tier 4,8369
COG Financial Services,COG.AX,Tier 4,8370
Emerald Holding,EEX,Tier 4,8371
RPG Life Sciences,RPGLIFE.NS,Tier 4,8372
Grupa Kapitałowa Immobile,GKI.WA,Tier 4,8373
Sify Technologies,SIFY,Tier 4,8374
DraftKings,DKNG,Tier 4,8375
Bourse Direct,BSD.PA,Tier 4,8376
Gérard Perrier Industrie S.A.,PERR.PA,Tier 4,8377
Esterad Investment Company,ESTERAD.BH,Tier 4,8378
BTB Real Estate Investment Trust,BTB-UN.TO,Tier 4,8379
HIVE Digital Technologies,HIVE,Tier 4,8380
Pullup Entertainment,ALPUL.PA,Tier 4,8381
Tri Chemical Laboratories,4369.T,Tier 4,8382
Damaan Islamic Insurance Company (Beema),BEMA.QA,Tier 4,8383
Autosports Group,ASG.AX,Tier 4,8384
GreenTree Hospitality Group,GHG,Tier 4,8385
I'LL inc.,3854.T,Tier 4,8386
"Medley, Inc.",4480.T,Tier 4,8387
Firm Capital Mortgage Investment Corporation,FC.TO,Tier 4,8388
Bapcor Limited,BAP.AX,Tier 4,8389
Kolibri Global Energy,KGEI,Tier 4,8390
Carlton Investments,CIN.AX,Tier 4,8391
Société Industrielle et Financière de l'Artois,ARTO.PA,Tier 4,8392
MS INTERNATIONAL plc,MSI.L,Tier 4,8393
Infotel SA,INF.PA,Tier 4,8394
IVF Hartmann,VBSN.SW,Tier 4,8395
Aramex,ARMX.AE,Tier 4,8396
Gr. Sarantis S.A.,SAR.AT,Tier 4,8397
AO World,AO.L,Tier 4,8398
Ibotta,IBTA,Tier 4,8399
init innovation in traffic systems,IXX.DE,Tier 4,8400
Xlife Sciences,XLS.SW,Tier 4,8401
Bittium,BITTI.HE,Tier 4,8402
Aumann AG,AAG.DE,Tier 4,8403
CIR S.p.A. - Compagnie Industriali Riunite,CIR.MI,Tier 4,8404
Sandhar,SANDHAR.NS,Tier 4,8405
Equity Bancshares,EQBK,Tier 4,8406
Soleno Therapeutics,SLNO,Tier 4,8407
Ayyan Investment Company,2140.SR,Tier 4,8408
Cellnex Telecom,CLNX.MC,Tier 4,8409
CBo Territoria,CBOT.PA,Tier 4,8410
Nippon Air conditioning Services,4658.T,Tier 4,8411
Sihanoukville Autonomous Port,PAS.KH,Tier 4,8412
Macfarlane Group,MACF.L,Tier 4,8413
Kafrit Industries,KAFR.TA,Tier 4,8414
Kingfa Science & Technology,KINGFA.NS,Tier 4,8415
Deep Value Driller,DVD.OL,Tier 4,8416
RLJ Lodging Trust,RLJ,Tier 4,8417
Regis Corporation,RGS,Tier 4,8418
Lincoln Educational Services,LINC,Tier 4,8419
Chesnara plc,CSN.L,Tier 4,8420
Relaxo Footwear,RELAXO.NS,Tier 4,8421
Newell Brands,NWL,Tier 4,8422
Schaffer Corporation,SFC.AX,Tier 4,8423
City of London Investment Group Plc,CLIG.L,Tier 4,8424
CION Investment Corporation,CION,Tier 4,8425
Aramis Group,ARAMI.PA,Tier 4,8426
Vaibhav Global,VAIBHAVGBL.NS,Tier 4,8427
X-FAB,XFAB.PA,Tier 4,8428
HealthStream,HSTM,Tier 4,8429
Skipper Limited,SKIPPER.NS,Tier 4,8430
Porch Group,PRCH,Tier 4,8431
Hypothekarbank Lenzburg,HBLN.SW,Tier 4,8432
John Marshall Bancorp,JMSB,Tier 4,8433
Delhivery,DELHIVERY.NS,Tier 4,8434
Comet Holding,COTN.SW,Tier 4,8435
Ajial Real Estate Entertainment Company,AREEC.KW,Tier 4,8436
Rocky Brands,RCKY,Tier 4,8437
Havertys,HVT,Tier 4,8438
Calavo Growers,CVGW,Tier 4,8439
Parken Sport (F.C. Copenhagen),PARKEN.CO,Tier 4,8440
Subros,SUBROS.NS,Tier 4,8441
Foxtons Group,FOXT.L,Tier 4,8442
FuRyu,6238.T,Tier 4,8443
BJ's Restaurants,BJRI,Tier 4,8444
Al Taiseer Group TALCO Industrial Company,4143.SR,Tier 4,8445
Kewal Kiran Clothing,KKCL.NS,Tier 4,8446
Coor Service Management Holding AB,COOR.ST,Tier 4,8447
Universal Store Holdings,UNI.AX,Tier 4,8448
Middlefield Banc,MBCN,Tier 4,8449
CompX International,CIX,Tier 4,8450
Bonesupport Holding AB,BONEX.ST,Tier 4,8451
Hydratec Industries,HYDRA.AS,Tier 4,8452
Cicor Technologies,CICN.SW,Tier 4,8453
MacroWell OMG Digital Entertainment,3687.TWO,Tier 4,8454
Novavest Real Estate AG,NREN.SW,Tier 4,8455
Nucleus Software Exports,NUCLEUS.NS,Tier 4,8456
Cybozu,4776.T,Tier 4,8457
NHN Corp,181710.KS,Tier 4,8458
Jadwa Investment - Jadwa Reit Saudi Fund,4342.SR,Tier 4,8459
Peloton,PTON,Tier 4,8460
Astra Microwave,ASTRAMICRO.NS,Tier 4,8461
Sygnity,SGN.WA,Tier 4,8462
Religare,RELIGARE.NS,Tier 4,8463
Medicare Group,MCGS.QA,Tier 4,8464
Fire Rock,1909.HK,Tier 4,8465
Qualitas Limited,QAL.AX,Tier 4,8466
Al-Jouf Agricultural Development,6070.SR,Tier 4,8467
Automotive Axles,AUTOAXLES.NS,Tier 4,8468
Varengold Bank AG,VG8.DE,Tier 4,8469
Global Medical REIT,GMRE,Tier 4,8470
Logistic Properties of the Americas,LPA,Tier 4,8471
Safari Industries India,SAFARI.NS,Tier 4,8472
Victory Supermarket Chain,VCTR.TA,Tier 4,8473
PVA TePla AG,TPE.DE,Tier 4,8474
Mayville Engineering Company,MEC,Tier 4,8475
Neowiz Games,095660.KQ,Tier 4,8476
CARE's Ratings,CARERATING.NS,Tier 4,8477
Sheela Foam,SFL.NS,Tier 4,8478
Morabaha Marina Financing Company,4082.SR,Tier 4,8479
Al-Maidan Clinic for Oral Health Services,MIDAN.KW,Tier 4,8480
Youdao,DAO,Tier 4,8481
VP Bank,VPBN.SW,Tier 4,8482
Integrated Wind Solutions,IWS.OL,Tier 4,8483
Al Kout Industrial Projects Company,ALKOUT.KW,Tier 4,8484
SML MAHINDRA LIMITED,SMLMAH.NS,Tier 4,8485
AB Vilkyskiu pienine,VLP1L.VS,Tier 4,8486
FACC AG,FACC.VI,Tier 4,8487
IPD Group Limited,IPG.AX,Tier 4,8488
American Assets Trust,AAT,Tier 4,8489
Diana Shipping,DSX,Tier 4,8490
Spruce Power,SPRU,Tier 4,8491
United Bankers Oyj,UNITED.HE,Tier 4,8492
Hudson Technologies,HDSN,Tier 4,8493
Schweiter Technologies,SWTQ.SW,Tier 4,8494
Nordic Semiconductor,NOD.OL,Tier 4,8495
Eiken Chemical,4549.T,Tier 4,8496
Formosa Sumco Technology,3532.TW,Tier 4,8497
nCino,NCNO,Tier 4,8498
Navitas Petroleum,NVPT.TA,Tier 4,8499
Precision Drilling Corporation,PDS,Tier 4,8500
